P35555_FBN1,26500000,NaN,52200000,NaN,NaN,70100000,21500000,36900000,37200000,NaN,32400000,53700000,46500000,29200000,25500000,NaN,17600000,30400000,33900000,26100000,43100000,44200000,33900000,NaN,NaN,60300000,NaN,NaN,35000000,49600000,NaN,29300000,46000000,NaN,36200000,NaN,31900000,34200000,27400000,38800000,44400000,71800000,27100000,48200000,44000000,69200000,26600000,49800000
P37802_TAGLN2,6872700,4444500,6002300,6564250,NaN,11900000,15100000,NaN,9260400,7681800,4342100,12000000,12600000,18800000,5683200,NaN,5922600,11500000,17700000,12000000,25900000,9847300,13000000,12200000,NaN,11900000,3908900,5426300,6523600,19100000,10600000,14600000,8434500,14900000,4599650,NaN,2065800,5219900,10900000,5813000,9556400,13000000,10100000,6691000,8031900,5140300,6756900,4552100
P40197_GP5,35200000,8675500,16700000,15600000,27800000,23100000,NaN,31200000,NaN,9333050,23600000,55400000,5502250,27400000,NaN,14000000,NaN,16200000,NaN,19300000,9866100,26100000,12400000,NaN,45200000,NaN,17800000,22700000,11700000,14500000,29600000,NaN,12900000,10700000,18100000,NaN,21700000,22300000,20200000,NaN,8556050,NaN,NaN,9059900,10900000,10300000,15000000,13400000
P43251_BTD,228000000,263000000,240000000,135000000,207000000,231000000,214000000,246000000,303000000,239000000,263000000,229000000,244000000,283000000,279000000,283000000,141000000,227000000,192000000,233000000,255000000,269000000,199000000,203000000,323000000,240000000,304000000,280000000,221000000,196000000,194000000,254000000,265000000,229000000,256000000,239000000,274000000,267000000,285000000,355000000,238000000,221000000,98000000,196000000,269000000,81500000,244000000,240000000
P43652_AFM,6790000000,6410000000,5730000000,5310000000,4840000000,6040000000,5060000000,5270000000,6760000000,4390000000,4290000000,6730000000,7290000000,8430000000,6430000000,5850000000,7040000000,7250000000,8740000000,7510000000,4900000000,6490000000,5250000000,6020000000,5260000000,5200000000,5560000000,7420000000,9220000000,6880000000,9390000000,8010000000,6980000000,6910000000,8000000000,9260000000,9080000000,9460000000,7350000000,6820000000,7470000000,7340000000,2910000000,6360000000,7950000000,8350000000,4140000000,6800000000
P48740_MASP1,88200000,107000000,42000000,86200000,82600000,202000000,98600000,110000000,127000000,114000000,104000000,133000000,110000000,91000000,146000000,123000000,117000000,154000000,138000000,114000000,95000000,125000000,88900000,121000000,115000000,142000000,108000000,117000000,172000000,125000000,148000000,104000000,88200000,123000000,143000000,133000000,173000000,144000000,116000000,123000000,175000000,128000000,79000000,118000000,141000000,104000000,167000000,77000000
P51884_LUM,1610000000,1320000000,1820000000,1600000000,1300000000,1190000000,1770000000,1980000000,1450000000,1730000000,1380000000,1500000000,2140000000,1580000000,1700000000,1560000000,1460000000,2080000000,2110000000,1970000000,2280000000,1580000000,1620000000,1680000000,1410000000,1820000000,1710000000,1540000000,2070000000,1690000000,1960000000,1380000000,1810000000,1680000000,2000000000,1710000000,1720000000,1920000000,1690000000,1890000000,1880000000,2510000000,1450000000,2620000000,1760000000,2290000000,1170000000,1690000000
P54289_CACNA2D1,15200000,12900000,8172100,NaN,29800000,25000000,11400000,18300000,13500000,16700000,15000000,25500000,19600000,14600000,10100000,41700000,11500000,28600000,12200000,14300000,20900000,10300000,NaN,44300000,18900000,15000000,6396800,18800000,10500000,NaN,20500000,16100000,13000000,9398900,28900000,69100000,13000000,11900000,43400000,16100000,16900000,14800000,14600000,10500000,33700000,21700000,13500000,13400000
P60174_TPI1,169000000,191000000,147000000,146000000,181000000,214000000,132000000,186000000,130000000,201000000,358000000,236000000,244000000,247000000,230000000,161000000,216000000,213000000,160000000,320000000,222000000,109000000,251000000,356000000,278000000,251000000,277000000,246000000,211000000,125000000,765000000,227000000,142000000,156000000,213000000,89600000,207000000,337000000,164000000,330000000,225000000,186000000,400000000,207000000,73400000,112000000,186000000,430000000
P60709_ACTB,265000000,108000000,168000000,168000000,108000000,168000000,158000000,184000000,84300000,174000000,124000000,148000000,141000000,96100000,127000000,182000000,169000000,265000000,139000000,362000000,609000000,291000000,626000000,228000000,211000000,281000000,132000000,226000000,161000000,104000000,105000000,460000000,90400000,235000000,125000000,134000000,112000000,84400000,143000000,185000000,256000000,149000000,195000000,163000000,137000000,71900000,268000000,214000000
P80108_GPLD1,766000000,1050000000,658000000,504000000,787000000,747000000,312000000,720000000,538000000,366000000,758000000,678000000,1220000000,949000000,1080000000,555000000,983000000,761000000,982000000,447000000,1090000000,865000000,917000000,1150000000,791000000,700000000,885000000,1040000000,755000000,812000000,863000000,774000000,566000000,753000000,817000000,913000000,749000000,901000000,994000000,797000000,1130000000,798000000,567000000,544000000,823000000,659000000,1450000000,1010000000
P80723_BASP1,1851000,1870550,1584150,NaN,1757100,1612700,3190200,1761400,NaN,2095050,2673900,1863050,1252600,3492700,1927150,1623250,NaN,3202300,NaN,2301800,2069000,2011500,1838050,1617100,1890850,1106900,1775800,2247300,1521600,1826750,1844150,2521850,1644900,NaN,1712400,1622200,NaN,1559450,1558300,2419200,1887400,1513700,NaN,1949600,2130900,2301000,NaN,2215800
Q02985_CFHR3,233000000,359000000,178000000,625000000,204000000,189000000,317000000,261000000,326000000,276000000,327000000,207000000,241000000,358000000,772000000,104000000,160000000,NaN,420000000,285000000,1390000000,350000000,282000000,442000000,189000000,236000000,289000000,288000000,302000000,483000000,297000000,NaN,243000000,NaN,NaN,190000000,208000000,73400000,412000000,193000000,NaN,NaN,136000000,258000000,197000000,NaN,257000000,NaN
Q06033_ITIH3,2530000000,718000000,1860000000,1730000000,2270000000,1550000000,2110000000,1280000000,1250000000,1720000000,1920000000,1630000000,1390000000,1060000000,1820000000,1640000000,1220000000,1720000000,1200000000,2030000000,2540000000,1870000000,1730000000,755000000,1800000000,1410000000,1120000000,2980000000,1690000000,1540000000,1070000000,1540000000,1520000000,1250000000,1520000000,531000000,2030000000,690000000,1640000000,2220000000,2270000000,1910000000,1430000000,1710000000,1440000000,2340000000,2520000000,1710000000
Q07954_LRP1,80700000,98300000,54200000,40500000,73900000,61800000,115000000,85600000,52300000,56800000,71800000,43500000,66500000,46700000,51900000,72400000,45500000,67200000,83500000,78800000,55400000,56600000,88700000,72900000,42000000,91400000,45300000,58600000,91400000,68300000,78400000,25800000,78800000,37000000,86600000,56300000,79400000,54700000,71300000,58500000,41000000,58500000,71000000,70200000,84000000,48800000,59600000,52100000
Q08830_FGL1,15800000,NaN,5159900,17200000,13500000,12600000,NaN,5903900,6336800,10900000,37900000,13200000,4365900,NaN,5975400,12300000,15900000,NaN,NaN,27000000,6590300,5034200,NaN,NaN,NaN,11000000,6266200,13100000,6320000,14200000,7310600,12200000,NaN,20200000,NaN,NaN,21600000,3518100,6716500,9473550,NaN,18800000,NaN,10700000,15800000,3682600,13300000,NaN
Q0KKI6_IGKC,5780000000,3360000000,5020000000,3810000000,2390000000,3060000000,3330000000,3840000000,2690000000,1520000000,3660000000,4180000000,4040000000,2440000000,3130000000,2220000000,4010000000,4320000000,3080000000,2550000000,3470000000,7360000000,4280000000,5500000000,4440000000,3820000000,3210000000,3820000000,2770000000,3690000000,2880000000,3310000000,3390000000,4850000000,3500000000,3980000000,2440000000,3810000000,4410000000,2400000000,3530000000,5410000000,8220000000,7110000000,2280000000,3640000000,5180000000,6170000000
Q9NY15_STAB1,641000000,236000000,NaN,167000000,NaN,47200000,71900000,40700000,96300000,84200000,62700000,170000000,183000000,99400000,86600000,65400000,69700000,105000000,452000000,172000000,90900000,59400000,158000000,NaN,208000000,92200000,76100000,NaN,NaN,619000000,378000000,132000000,58000000,497000000,70700000,61700000,187000000,191000000,58200000,55900000,72000000,53000000,947000000,48700000,65800000,333000000,37300000,51800000
Q0ZCH6_IGHV3-49,531000000,384000000,598000000,377000000,687000000,411000000,426000000,603000000,580000000,301000000,423000000,355000000,612000000,459000000,578000000,335000000,413000000,396000000,446000000,405000000,248000000,495000000,314000000,318000000,309000000,364000000,350000000,413000000,349000000,488000000,482000000,874000000,533000000,329000000,249000000,538000000,277000000,452000000,666000000,158000000,693000000,1560000000,1160000000,840000000,600000000,481000000,435000000,1110000000
Q0ZCH9_,4600000000,3300000000,2820000000,7480000000,4250000000,3580000000,3970000000,4660000000,3250000000,2450000000,3530000000,2600000000,4720000000,3670000000,3940000000,2760000000,5250000000,5400000000,3110000000,4140000000,2490000000,4950000000,4300000000,3790000000,3550000000,3560000000,4010000000,2050000000,2890000000,4280000000,6870000000,5090000000,5820000000,4490000000,5260000000,3230000000,3130000000,3880000000,4790000000,1190000000,4130000000,4640000000,6270000000,8720000000,4030000000,3770000000,5890000000,6660000000
Q0ZCI6_,152000000,82000000,128000000,76100000,146000000,82000000,86600000,159000000,93100000,65900000,69100000,64000000,106000000,44900000,88600000,62500000,119000000,96400000,88900000,150000000,53700000,129000000,97700000,105000000,121000000,163000000,131000000,59100000,201000000,189000000,105000000,51100000,126000000,97800000,61400000,172000000,83300000,131000000,122000000,NaN,178000000,139000000,175000000,225000000,210000000,213000000,104000000,143000000
Q13103_SPP2,11700000,14700000,10100000,15900000,8328250,10400000,18700000,8025050,10900000,13800000,6017600,14700000,6882500,NaN,13600000,11500000,12900000,19700000,20500000,19500000,25900000,18900000,9055900,8161600,11600000,14300000,17800000,13100000,10300000,12300000,13800000,6196100,23000000,10900000,17800000,9820700,8171200,11800000,13100000,NaN,14100000,10200000,13900000,10800000,13000000,13100000,22700000,10600000
Q13228_SELENBP1,4059600,13800000,4573400,3026200,11000000,3992950,4279500,5178500,8187300,4639000,6464400,2191200,2644600,6213700,4923200,4218400,6124200,3200000,6351500,8977300,4419200,4191000,4094750,10200000,4088500,3662200,2778050,5260650,7407000,3822200,6553500,9571300,3925000,5528400,5905100,12700000,6315400,6030200,5112500,3575850,5509100,8617410,5562000,6367800,4329150,5143400,NaN,5819200
Q13740_ALCAM,45100000,NaN,81000000,40700000,58800000,34200000,91600000,61300000,41100000,46900000,53000000,63300000,49400000,66700000,70700000,33300000,62100000,53800000,54400000,58800000,64600000,51500000,56300000,58800000,18900000,53000000,40200000,60800000,57800000,42500000,32000000,63600000,47400000,58000000,55800000,64200000,48800000,42200000,99500000,66000000,76900000,99100000,66300000,75600000,74800000,55700000,68300000,55800000
Q13790_APOF,185000000,92800000,148000000,129000000,133000000,155000000,154000000,123000000,154000000,228000000,206000000,103000000,56500000,90800000,NaN,118000000,135000000,59800000,121000000,144000000,217000000,166000000,186000000,NaN,123000000,126000000,159000000,208000000,90700000,144000000,108000000,NaN,62500000,NaN,130000000,NaN,96700000,154000000,138000000,160000000,120000000,128000000,215000000,56800000,199000000,87400000,116000000,111000000
Q13867_BLMH,498000000,193000000,121000000,NaN,94700000,254000000,NaN,NaN,249000000,164000000,104000000,NaN,274000000,250000000,NaN,175000000,NaN,69900000,282000000,175000000,231000000,NaN,NaN,680000000,NaN,195000000,NaN,125000000,106000000,258000000,NaN,179000000,279000000,193000000,NaN,740000000,319000000,436000000,NaN,97100000,150000000,584000000,109000000,259000000,672000000,364000000,518000000,310000000
Q14126_DSG2,NaN,NaN,31000000,13600000,21100000,22900000,NaN,17200000,22700000,22900000,16100000,15400000,14100000,6851100,23300000,39400000,NaN,16000000,NaN,175000000,15100000,NaN,NaN,10200000,13700000,9093900,7712300,17500000,NaN,34900000,24300000,NaN,NaN,16300000,38300000,20500000,18300000,16700000,NaN,NaN,NaN,30100000,55800000,42600000,23500000,19000000,NaN,55800000
Q14520_HABP2,437000000,442000000,601000000,492000000,598000000,527000000,451000000,389000000,472000000,622000000,904000000,509000000,391000000,438000000,529000000,507000000,483000000,521000000,615000000,649000000,549000000,363000000,692000000,627000000,456000000,512000000,499000000,590000000,548000000,453000000,542000000,548000000,630000000,537000000,596000000,443000000,612000000,450000000,553000000,596000000,647000000,418000000,405000000,475000000,588000000,553000000,389000000,510000000
Q15166_PON3,29000000,28600000,37300000,4345800,30800000,12100000,35400000,41600000,35900000,26300000,39800000,53500000,19500000,27200000,21400000,24300000,4560650,NaN,30700000,NaN,47000000,32400000,35900000,31700000,28300000,25500000,24100000,22000000,10000000,19800000,17800000,NaN,NaN,24800000,17700000,NaN,19200000,23100000,29500000,25900000,27500000,19500000,31800000,16900000,28900000,NaN,NaN,NaN
Q15485_FCN2,19800000,45900000,68300000,71000000,44900000,31800000,NaN,52000000,67300000,59700000,65700000,57200000,33800000,53300000,65200000,33300000,59200000,32500000,50700000,47000000,NaN,47500000,41700000,86000000,65400000,42400000,39100000,51800000,43500000,41200000,68100000,91900000,38800000,NaN,79400000,56600000,47200000,60600000,30500000,21300000,37700000,23300000,66300000,20500000,51900000,44900000,33300000,47500000
Q16853_AOC3,14600000,29000000,34300000,7188400,79300000,32300000,40800000,NaN,27000000,24300000,18100000,24800000,25100000,16800000,46700000,48100000,NaN,24600000,59800000,40300000,39700000,43500000,30500000,60100000,29800000,45000000,29200000,67800000,33300000,80200000,35800000,20500000,36700000,52600000,32600000,10800000,28600000,23800000,28100000,44600000,44700000,19800000,NaN,55700000,29700000,9419700,59000000,38300000
Q569I7_,438000000,407000000,348000000,281000000,646000000,289000000,279000000,459000000,361000000,NaN,396000000,212000000,281000000,144000000,393000000,120000000,350000000,216000000,819000000,559000000,NaN,328000000,339000000,331000000,282000000,428000000,132000000,2190000000,561000000,690000000,277000000,111000000,270000000,357000000,482000000,478000000,298000000,632000000,307000000,NaN,326000000,540000000,330000000,245000000,557000000,504000000,551000000,441000000
Q5CZ94_DKFZp781M0386,1180000000,582000000,410000000,390000000,112000000,37200000,NaN,353000000,328000000,203000000,171000000,22000000,608000000,314000000,NaN,593000000,NaN,172000000,774000000,661000000,113000000,409000000,242000000,NaN,201000000,NaN,29000000,574000000,783000000,82500000,162000000,216000000,410000000,181000000,36100000,454000000,NaN,172000000,52100000,27000000,NaN,57600000,256000000,92900000,526000000,408000000,71700000,427000000
Q5EFE6_,9261300,NaN,38000000,126000000,NaN,54200000,88200000,27500000,10900000,31600000,77900000,53400000,22500000,36400000,30100000,11600000,19200000,103000000,27000000,15800000,18800000,66100000,26700000,52000000,15600000,17000000,18000000,11700000,29700000,218000000,27900000,31700000,54400000,47600000,30400000,46400000,NaN,64900000,87700000,50600000,126000000,20900000,57900000,198000000,28700000,17000000,137000000,40300000
Q5FWF9_IGL@,2930000000,3220000000,3840000000,6540000000,2890000000,3100000000,3450000000,4150000000,2280000000,1800000000,1670000000,4330000000,3430000000,1090000000,2850000000,2180000000,3120000000,1210000000,4650000000,1510000000,3530000000,1940000000,1720000000,4770000000,776000000,4130000000,2650000000,2820000000,2870000000,3170000000,843000000,5610000000,623000000,3730000000,2760000000,4470000000,2060000000,4080000000,2860000000,1910000000,1560000000,2290000000,4200000000,3580000000,3940000000,7850000000,3120000000,3080000000
Q5NV69_V1-13,47100000,51100000,56600000,57200000,82600000,31900000,58200000,72600000,56000000,43300000,69700000,51400000,74700000,83900000,51700000,29900000,105000000,56400000,48000000,NaN,37100000,90600000,57300000,44000000,37300000,39300000,44200000,36000000,68700000,70900000,61500000,71000000,75000000,62500000,47700000,69500000,61800000,82700000,70900000,88500000,79800000,65900000,77500000,52200000,67500000,77600000,68200000,65100000
Q5NV90_V2-17,2070000000,2160000000,2220000000,1410000000,1610000000,1080000000,2300000000,3050000000,1360000000,1200000000,1580000000,915000000,2630000000,1340000000,1950000000,760000000,1300000000,1790000000,1320000000,2260000000,891000000,2060000000,1390000000,1780000000,1050000000,1240000000,729000000,813000000,3100000000,1950000000,1850000000,1650000000,1560000000,1030000000,1270000000,3130000000,847000000,2840000000,2020000000,1370000000,2230000000,2560000000,2880000000,2440000000,2140000000,2540000000,1960000000,2850000000
Q65ZC9_scFv,304000000,606000000,304000000,283000000,351000000,250000000,461000000,574000000,381000000,147000000,234000000,224000000,303000000,286000000,271000000,119000000,499000000,424000000,303000000,432000000,238000000,467000000,198000000,406000000,206000000,373000000,252000000,113000000,298000000,245000000,325000000,294000000,516000000,501000000,154000000,489000000,274000000,411000000,232000000,123000000,282000000,303000000,410000000,494000000,496000000,523000000,339000000,387000000
Q68CK4_HMFT1766,3520000000,2240000000,4610000000,3630000000,4470000000,2180000000,3350000000,2410000000,2510000000,3330000000,7160000000,2860000000,2500000000,2420000000,2070000000,2660000000,1470000000,1880000000,2970000000,3120000000,3430000000,2750000000,3620000000,1780000000,2300000000,2010000000,2680000000,2210000000,2040000000,1660000000,2180000000,1840000000,1980000000,2140000000,2190000000,1690000000,2370000000,2180000000,1470000000,3650000000,3240000000,2880000000,3630000000,2090000000,3400000000,1760000000,3070000000,1930000000
Q6EMK4_VASN,35400000,26700000,26300000,26100000,36400000,25100000,35300000,32700000,33800000,45500000,22400000,21000000,38500000,40700000,27100000,24600000,41300000,28200000,30000000,38400000,39600000,30900000,33600000,25200000,29900000,28200000,33700000,28300000,26400000,29900000,32200000,37800000,37900000,24500000,31000000,42400000,26400000,25400000,29000000,38100000,29900000,39000000,38800000,31400000,38400000,33500000,36000000,38600000
Q6GMW4_IGL@,339000000,168000000,174000000,136000000,224000000,128000000,195000000,382000000,175000000,132000000,193000000,322000000,202000000,299000000,209000000,160000000,95000000,271000000,277000000,211000000,170000000,232000000,164000000,158000000,100000000,178000000,147000000,150000000,163000000,177000000,278000000,205000000,205000000,167000000,140000000,191000000,143000000,156000000,229000000,223000000,517000000,212000000,397000000,336000000,337000000,296000000,185000000,233000000
Q6GMX0_,29800000,57600000,42600000,51000000,57000000,58500000,78200000,94000000,48000000,61700000,26500000,57000000,41100000,19100000,41700000,NaN,48400000,82800000,27100000,39400000,33000000,38100000,45300000,44100000,38100000,48200000,50700000,88000000,40200000,85900000,67800000,83200000,27900000,54100000,42600000,109000000,46300000,118000000,95400000,NaN,82200000,NaN,166000000,147000000,70300000,55800000,226000000,37000000
Q6GMX6_IGH@,285000000,294000000,444000000,119000000,175000000,158000000,81000000,228000000,206000000,148000000,152000000,130000000,118000000,168000000,53100000,50200000,80600000,192000000,125000000,114000000,163000000,117000000,245000000,367000000,102000000,177000000,138000000,45500000,437000000,446000000,142000000,139000000,121000000,277000000,103000000,185000000,184000000,225000000,208000000,620000000,198000000,647000000,315000000,276000000,368000000,508000000,138000000,370000000
Q6LAM1_,64500000,109000000,194000000,NaN,NaN,109000000,NaN,NaN,121000000,NaN,196000000,155000000,146000000,120000000,140000000,155000000,NaN,140000000,59900000,214000000,102000000,91500000,NaN,177000000,196000000,173000000,NaN,158000000,158000000,208000000,145000000,159000000,108000000,115000000,83300000,122000000,159000000,NaN,104000000,68500000,166000000,178000000,NaN,119000000,146000000,122000000,146000000,105000000
Q6MZQ6_DKFZp686G11190,355000000,245000000,124000000,10900000,291000000,214000000,381000000,278000000,23300000,62800000,96900000,NaN,9545710,175000000,271000000,145000000,402000000,286000000,202000000,125000000,189000000,36600000,NaN,152000000,388000000,272000000,220000000,123000000,NaN,137000000,NaN,340000000,NaN,284000000,266000000,255000000,260000000,158000000,237000000,NaN,333000000,NaN,52000000,607000000,NaN,363000000,258000000,194000000
Q6MZV7_DKFZp686C11235,7020000000,5320000000,5660000000,6590000000,2260000000,5530000000,3640000000,4930000000,1500000000,1200000000,1260000000,6880000000,2370000000,5940000000,8090000000,4260000000,7820000000,9050000000,6030000000,5400000000,1800000000,10700000000,5460000000,4480000000,7210000000,8660000000,6070000000,10300000000,4700000000,6540000000,8600000000,7780000000,6330000000,6760000000,7130000000,8090000000,6790000000,9630000000,3790000000,7460000000,5760000000,9330000000,6860000000,11600000000,4210000000,6160000000,8250000000,9210000000
Q6MZX9_DKFZp686M08189,141000000,46400000,49500000,50400000,41600000,83000000,53800000,88800000,84000000,29300000,30300000,46400000,37600000,51100000,59400000,64000000,51000000,51300000,76500000,84600000,34200000,143000000,34700000,35200000,39000000,64500000,47200000,46800000,59800000,52200000,97800000,64400000,63200000,40100000,54500000,84000000,65200000,63400000,71800000,20500000,81600000,85600000,72700000,79800000,53100000,106000000,108000000,90300000
Q6N093_DKFZp686I04196,27700000000,27200000000,20500000000,35900000000,18600000000,21300000000,24200000000,21200000000,14400000000,12600000000,12300000000,20500000000,19100000000,19500000000,24600000000,14900000000,21100000000,22600000000,21700000000,17800000000,11500000000,32400000000,22400000000,24700000000,24800000000,23500000000,24900000000,44000000000,20500000000,34800000000,29300000000,26400000000,18200000000,21600000000,26500000000,22700000000,23200000000,23200000000,30300000000,21100000000,39900000000,19400000000,43400000000,37100000000,15600000000,17400000000,47300000000,38100000000
Q6NS95_IGL@,3250000000,2550000000,1780000000,1950000000,2650000000,5610000000,3680000000,2700000000,1320000000,2350000000,1460000000,1780000000,2110000000,3820000000,6800000000,1580000000,1900000000,1960000000,3890000000,1960000000,4510000000,6770000000,5890000000,2460000000,1620000000,3600000000,2400000000,2540000000,5550000000,4120000000,2920000000,3430000000,2800000000,1940000000,5020000000,4150000000,2770000000,8010000000,3440000000,1350000000,3460000000,4960000000,2460000000,2980000000,4480000000,3540000000,175000000,3490000000
Q6P5S8_IGK@,1220000000,1800000000,1190000000,1380000000,1630000000,1630000000,2170000000,1880000000,1230000000,1050000000,1500000000,1060000000,1370000000,1320000000,1380000000,1090000000,1560000000,1830000000,1920000000,1390000000,960000000,1880000000,1830000000,1850000000,971000000,1640000000,1310000000,1090000000,1710000000,1170000000,1450000000,1200000000,1200000000,1920000000,1530000000,2100000000,1410000000,2120000000,1500000000,1370000000,1640000000,1620000000,2140000000,1350000000,1260000000,1770000000,1740000000,1540000000
Q6PIL8_IGK@,78400000000,66400000000,55100000000,59800000000,79800000000,65900000000,69000000000,64100000000,63900000000,49500000000,52000000000,56900000000,58100000000,63400000000,59200000000,39600000000,72900000000,74700000000,63900000000,62500000000,45300000000,82800000000,77200000000,69500000000,58000000000,73100000000,69000000000,92300000000,61700000000,66600000000,58300000000,73200000000,62700000000,78300000000,61900000000,64600000000,51000000000,71400000000,67600000000,44400000000,68900000000,73500000000,79900000000,78000000000,56100000000,76400000000,77700000000,84900000000
Q6UWP8_SBSN,18000000,12800000,11000000,9021950,13400000,7959250,15600000,14400000,12300000,15100000,7493500,13000000,13500000,27000000,14000000,4132450,13800000,15100000,7761100,10700000,10200000,8087600,12900000,16500000,10800000,13700000,13500000,10300000,9060060,6802800,14300000,10800000,10600000,11300000,10600000,10200000,9312700,10600000,24100000,5901200,NaN,11800000,13400000,17400000,10800000,9114700,9710850,6638500
Q6UXB8_PI16,38500000,NaN,19400000,9490100,35400000,101000000,52900000,29000000,91200000,17600000,9448500,36200000,7325200,52800000,43100000,19600000,52000000,10200000,27200000,35900000,13800000,121000000,30800000,NaN,NaN,37700000,26400000,65600000,NaN,25100000,43600000,21500000,24700000,27500000,66100000,18700000,26400000,17600000,33400000,42500000,93100000,23300000,21200000,74300000,55800000,38100000,13000000,21000000
Q6YHK3_CD109,30400000,35800000,28200000,19000000,19100000,9141200,25000000,14400000,20900000,21300000,16400000,17700000,12300000,19400000,8825800,15100000,24300000,20400000,16600000,11100000,21100000,21700000,10900000,9758810,11100000,14700000,12000000,10100000,26800000,22500000,10300000,14500000,27400000,16900000,14100000,19600000,21300000,18400000,22700000,18400000,17600000,18100000,19200000,18800000,33900000,27000000,20100000,16200000
Q6ZVX0_,1150000000,2150000000,634000000,1600000000,787000000,5990000000,1750000000,NaN,1380000000,826000000,1080000000,2920000000,634000000,820000000,1280000000,1210000000,953000000,878000000,2540000000,1160000000,762000000,1920000000,1300000000,1540000000,1010000000,1340000000,1970000000,251000000,934000000,2360000000,667000000,1450000000,1330000000,1080000000,997000000,1080000000,668000000,1370000000,2270000000,567000000,1410000000,1130000000,1140000000,2440000000,1580000000,1800000000,858000000,3490000000
Q6ZW64_DKFZp686K18196,867000000,1520000000,609000000,1570000000,974000000,925000000,1450000000,1040000000,1300000000,675000000,1430000000,80000000,417000000,684000000,455000000,NaN,372000000,671000000,1340000000,1340000000,471000000,1160000000,629000000,1790000000,492000000,824000000,612000000,NaN,NaN,919000000,356000000,1090000000,609000000,504000000,629000000,432000000,NaN,NaN,1010000000,NaN,442000000,38100000,1050000000,1580000000,1170000000,1630000000,403000000,686000000
Q76LX8_ADAMTS13,30500000,17800000,8675300,18800000,14700000,24700000,19100000,15300000,23600000,13400000,6701300,10000000,19000000,18800000,16700000,24100000,23900000,20000000,19500000,19200000,26400000,15100000,4513300,19400000,23300000,17200000,18300000,17500000,27700000,21800000,25000000,25300000,16400000,23500000,21300000,32100000,25000000,13500000,16900000,18500000,18300000,24900000,33600000,28800000,19300000,28600000,16400000,20500000
Q86U17_SERPINA11,8130100,2739500,6615550,4620600,9049600,NaN,1091200,NaN,NaN,4692100,13400000,5147100,1275000,5318000,8848000,9257800,3372700,1835800,8049700,5239700,3038500,NaN,NaN,4141900,4704100,9998300,8521000,4068450,8552900,5056500,5096800,6266000,NaN,5633700,7809200,7247200,NaN,10000000,5027400,6093400,10400000,4387800,8262150,8646750,9578500,8011650,7777800,11500000
Q86UX7_FERMT3,5538900,11800000,5625000,7360700,NaN,16700000,NaN,7442800,6060800,NaN,NaN,11500000,NaN,NaN,3552300,NaN,NaN,5373100,10000000,15400000,19000000,9040050,NaN,5497200,NaN,12000000,5822400,12300000,7775250,NaN,NaN,14400000,10700000,6084600,17200000,3324700,6136900,6500300,NaN,NaN,8251500,6077200,9456850,11800000,3132700,11300000,10500000,5220400
Q86WI1_PKHD1L1,33100000,15400000,7672000,NaN,21600000,6697600,15900000,32200000,25700000,8865100,19500000,6333500,10900000,33100000,NaN,14300000,5461700,13500000,22500000,NaN,NaN,17900000,10800000,35700000,15100000,13500000,NaN,NaN,11700000,10500000,9919650,16500000,9535200,25600000,13100000,20600000,NaN,8896000,18000000,17700000,20900000,14500000,18500000,13600000,23300000,NaN,50100000,12800000
Q8N355_IGL@,51900000000,47500000000,46400000000,43500000000,50200000000,37700000000,50300000000,54300000000,43600000000,33700000000,34200000000,54500000000,42400000000,58900000000,56300000000,36700000000,50200000000,47300000000,58900000000,38700000000,34800000000,58100000000,51600000000,52900000000,42100000000,55800000000,42000000000,38200000000,51100000000,54500000000,45300000000,59000000000,60600000000,40500000000,50100000000,55300000000,44400000000,59900000000,65700000000,38500000000,62000000000,68200000000,63700000000,65000000000,52100000000,66300000000,50000000000,57600000000
Q8N5F4_IGL@,254000000,290000000,173000000,79800000,155000000,243000000,158000000,328000000,184000000,105000000,356000000,167000000,210000000,256000000,274000000,142000000,234000000,347000000,73000000,179000000,59900000,427000000,232000000,317000000,164000000,191000000,140000000,78500000,403000000,309000000,163000000,248000000,373000000,NaN,226000000,337000000,92500000,354000000,257000000,110000000,392000000,170000000,512000000,NaN,282000000,228000000,302000000,218000000
Q8NBP7_PCSK9,6858450,5367050,4123050,3248900,5693650,5371400,NaN,9890500,NaN,3721200,7172000,7825900,6590000,16900000,13000000,7445400,NaN,NaN,4720600,5794000,8635900,NaN,12400000,9526000,9365800,15300000,9720790,17300000,NaN,NaN,11500000,4647700,7592200,NaN,12700000,NaN,8442300,12200000,NaN,6472600,13200000,7650900,NaN,5366000,NaN,NaN,NaN,2167600
Q8NEJ1_,1460000000,988000000,1130000000,1470000000,2040000000,676000000,1210000000,1630000000,1240000000,982000000,1200000000,1540000000,1160000000,976000000,988000000,688000000,493000000,1230000000,1070000000,2400000000,695000000,1880000000,1200000000,1060000000,870000000,1140000000,1110000000,624000000,1850000000,1820000000,1060000000,1090000000,1560000000,832000000,916000000,1080000000,782000000,1000000000,1610000000,991000000,1440000000,1450000000,1770000000,1330000000,1120000000,3440000000,1380000000,1790000000
